timestamp,cpu_percent,mem_percent,response_ms,apache_procs,connections,load_avg
2025-12-02 16:59:20,2,9,64.5,14,3,0,10.25
2025-12-02 16:59:21,1,5,64.6,10,3,0,10.25
2025-12-02 16:59:21,2,9,64.5,14,3,0,9.51
2025-12-02 16:59:21,2,9,64.6,14,3,0,9.51
2025-12-02 16:59:22,2,9,64.6,13,3,0,9.51
2025-12-02 16:59:22,1,5,64.6,14,3,0,9.51
2025-12-02 16:59:22,1,4,64.6,14,3,0,9.51
2025-12-02 16:59:23,1,4,64.7,14,3,0,9.51
2025-12-02 16:59:23,1,5,64.7,10,3,0,9.51
2025-12-02 16:59:24,1,5,64.6,14,3,0,9.51
2025-12-02 16:59:24,1,4,64.6,14,3,0,9.51
2025-12-02 16:59:24,0,0,64.6,14,3,0,9.51
2025-12-02 16:59:25,1,5,64.6,14,3,0,9.51
2025-12-02 16:59:25,2,9,64.6,14,3,0,9.51
2025-12-02 16:59:25,2,9,64.6,14,3,0,9.51
2025-12-02 16:59:26,7,4,64.5,14,3,0,8.75
2025-12-02 16:59:26,2,9,64.5,14,3,0,8.75
2025-12-02 16:59:27,4,3,64.5,14,3,0,8.75
2025-12-02 16:59:27,2,9,64.5,12,3,0,8.75
2025-12-02 16:59:27,2,9,64.5,14,3,0,8.75
2025-12-02 16:59:28,4,3,64.5,14,3,0,8.75
2025-12-02 16:59:28,0,0,64.5,14,3,0,8.75
2025-12-02 16:59:28,5,7,64.5,14,3,0,8.75
2025-12-02 16:59:29,21,5,64.4,13,3,0,8.75
2025-12-02 16:59:29,24,3,64.4,13,3,0,8.75
2025-12-02 16:59:29,1,4,64.4,11,3,0,8.75
2025-12-02 16:59:30,15,7,64.5,13,3,0,8.75
2025-12-02 16:59:30,51,9,64.5,10,3,0,8.75
2025-12-02 16:59:31,2,9,64.5,11,3,0,8.75
2025-12-02 16:59:31,1,4,64.5,13,3,0,8.45
2025-12-02 16:59:31,0,0,64.5,13,3,0,8.45
2025-12-02 16:59:32,22,5,64.6,14,3,0,8.45
2025-12-02 16:59:32,28,2,64.6,13,3,0,8.45
2025-12-02 16:59:32,2,9,64.5,13,3,0,8.45
2025-12-02 16:59:33,1,5,64.5,14,3,0,8.45
2025-12-02 16:59:33,1,4,64.5,14,3,0,8.45
2025-12-02 16:59:34,1,4,64.5,14,3,0,8.45
2025-12-02 16:59:34,4,5,64.5,14,3,0,8.45
2025-12-02 16:59:34,10,1,64.5,11,3,0,8.45
2025-12-02 16:59:35,5,8,64.5,13,3,0,8.45
2025-12-02 16:59:35,1,5,64.6,15,3,0,8.45
2025-12-02 16:59:35,4,5,64.6,13,3,0,8.45
2025-12-02 16:59:36,33,8,64.6,23,3,0,7.93
2025-12-02 16:59:36,5,9,64.6,12,3,0,7.93
2025-12-02 16:59:37,1,5,64.6,14,3,0,7.93
2025-12-02 16:59:37,11,4,64.6,10,3,0,7.93
2025-12-02 16:59:37,14,3,64.4,11,3,0,7.93
2025-12-02 16:59:38,8,8,64.3,11,3,0,7.93
2025-12-02 16:59:38,3,0,64.4,14,3,0,7.93
2025-12-02 16:59:38,2,9,64.4,12,3,0,7.93
2025-12-02 16:59:39,6,9,64.4,14,3,0,7.93
2025-12-02 16:59:39,31,3,64.4,10,3,0,7.93
2025-12-02 16:59:40,2,9,64.6,14,3,0,7.93
2025-12-02 16:59:40,2,9,64.6,14,3,0,7.93
2025-12-02 16:59:40,2,9,64.6,13,3,0,7.93
2025-12-02 16:59:41,4,5,64.6,10,3,0,7.93
2025-12-02 16:59:41,4,3,64.6,14,3,0,7.30
2025-12-02 16:59:41,2,9,64.6,14,3,0,7.30
2025-12-02 16:59:42,4,4,64.6,13,3,0,7.30
2025-12-02 16:59:42,1,5,64.6,12,3,0,7.30
2025-12-02 16:59:42,1,4,64.8,14,3,0,7.30
2025-12-02 16:59:43,4,4,64.8,13,3,0,7.30
2025-12-02 16:59:43,30,7,64.8,20,3,0,7.30
2025-12-02 16:59:44,2,9,64.8,14,3,0,7.30
2025-12-02 16:59:44,5,9,64.8,12,3,0,7.30
2025-12-02 16:59:44,3,1,64.7,10,3,0,7.30
2025-12-02 16:59:45,16,7,64.6,18,3,0,7.30
2025-12-02 16:59:45,9,9,64.4,12,3,0,7.30
2025-12-02 16:59:46,4,4,64.4,13,3,0,7.30
2025-12-02 16:59:46,3,0,64.4,14,3,0,6.79
2025-12-02 16:59:46,1,4,64.4,14,3,0,6.79
2025-12-02 16:59:47,8,7,64.6,11,3,0,6.79
2025-12-02 16:59:47,2,9,64.6,12,3,0,6.79
2025-12-02 16:59:47,4,3,64.6,14,3,0,6.79
2025-12-02 16:59:48,2,9,64.6,14,3,0,6.79
2025-12-02 16:59:48,2,9,64.7,14,3,0,6.79
2025-12-02 16:59:49,2,9,64.6,14,3,0,6.79
2025-12-02 16:59:49,2,9,64.6,10,3,0,6.79
2025-12-02 16:59:49,1,5,64.6,12,3,0,6.79
2025-12-02 16:59:50,1,5,64.6,10,3,0,6.79
2025-12-02 16:59:50,2,9,64.6,13,3,0,6.79
2025-12-02 16:59:50,4,3,64.7,14,3,0,6.79
2025-12-02 16:59:51,7,2,64.7,10,3,0,6.79
2025-12-02 16:59:51,1,4,64.7,11,3,0,6.33
2025-12-02 16:59:51,1,5,64.7,14,3,0,6.33
2025-12-02 16:59:52,4,5,64.8,10,3,0,6.33
2025-12-02 16:59:52,1,5,64.7,14,3,0,6.33
2025-12-02 16:59:53,0,0,64.7,12,3,0,6.33
2025-12-02 16:59:53,1,5,64.7,13,3,0,6.33
2025-12-02 16:59:53,2,9,64.7,14,3,0,6.33
2025-12-02 16:59:54,33,3,64.7,12,3,0,6.33
2025-12-02 16:59:54,0,0,64.7,10,3,0,6.33
2025-12-02 16:59:54,2,9,64.7,10,3,0,6.33
2025-12-02 16:59:55,1,4,64.7,14,3,0,6.33
2025-12-02 16:59:55,5,6,64.7,14,3,0,6.33
2025-12-02 16:59:55,1,5,64.7,13,3,0,6.33
2025-12-02 16:59:56,1,5,64.7,14,3,0,5.82
2025-12-02 16:59:56,18,8,64.9,11,3,0,5.82
2025-12-02 16:59:57,11,6,64.9,12,3,0,5.82
2025-12-02 16:59:57,14,3,64.9,13,3,0,5.82
2025-12-02 16:59:57,5,9,64.9,14,3,0,5.82
2025-12-02 16:59:58,15,9,64.9,11,3,0,5.82
2025-12-02 16:59:58,1,5,64.9,14,3,0,5.82
2025-12-02 16:59:58,1,4,64.9,14,3,0,5.82
2025-12-02 16:59:59,4,4,65.0,15,3,0,5.82
2025-12-02 16:59:59,1,4,64.9,14,3,0,5.82
2025-12-02 17:00:00,1,5,64.9,14,3,0,5.82
2025-12-02 17:00:00,4,2,64.9,13,3,0,5.82
2025-12-02 17:00:00,7,5,64.9,14,3,0,5.82
2025-12-02 17:00:01,2,9,64.9,10,3,0,5.82
2025-12-02 17:00:01,10,3,64.9,14,3,0,5.44
2025-12-02 17:00:01,7,2,64.9,12,3,0,5.44
2025-12-02 17:00:02,3,0,64.9,10,3,0,5.44
2025-12-02 17:00:02,2,9,64.9,13,3,0,5.44
2025-12-02 17:00:02,1,5,64.9,13,3,0,5.44
2025-12-02 17:00:03,2,8,64.8,12,3,0,5.44
2025-12-02 17:00:03,4,3,64.8,11,3,0,5.44
2025-12-02 17:00:04,3,0,64.8,13,3,0,5.44
2025-12-02 17:00:04,6,0,64.7,10,3,0,5.44
2025-12-02 17:00:04,7,6,64.7,11,3,0,5.44
2025-12-02 17:00:05,4,5,64.7,12,3,0,5.44
2025-12-02 17:00:05,2,9,64.7,11,3,0,5.44
2025-12-02 17:00:05,7,2,64.7,10,3,0,5.44
2025-12-02 17:00:06,5,6,64.7,13,3,0,5.32
2025-12-02 17:00:06,1,5,64.7,12,3,0,5.32
2025-12-02 17:00:06,7,2,64.7,10,3,0,5.32
2025-12-02 17:00:07,5,6,64.7,14,3,0,5.32
2025-12-02 17:00:07,2,9,64.7,14,3,0,5.32
2025-12-02 17:00:08,2,8,64.7,12,3,0,5.32
2025-12-02 17:00:08,1,4,64.7,13,3,0,5.32
2025-12-02 17:00:08,4,4,64.7,12,3,0,5.32
2025-12-02 17:00:09,2,9,64.7,12,3,0,5.32
2025-12-02 17:00:09,1,4,64.8,12,3,0,5.32
2025-12-02 17:00:09,1,5,64.8,13,3,0,5.32
2025-12-02 17:00:10,2,9,64.8,10,3,0,5.32
2025-12-02 17:00:10,1,4,64.4,13,3,0,5.32
2025-12-02 17:00:11,17,3,64.4,10,3,0,5.32
2025-12-02 17:00:11,6,0,64.4,14,3,0,5.37
2025-12-02 17:00:11,6,0,64.4,11,3,0,5.37
2025-12-02 17:00:12,4,4,64.1,11,3,0,5.37
2025-12-02 17:00:12,1,5,64.1,13,3,0,5.37
2025-12-02 17:00:12,2,9,64.2,14,3,0,5.37
2025-12-02 17:00:13,4,5,64.1,10,3,0,5.37
2025-12-02 17:00:13,30,3,64.2,13,3,0,5.37
2025-12-02 17:00:13,1,5,63.1,10,3,0,5.37
2025-12-02 17:00:14,7,4,63.2,10,3,0,5.37
2025-12-02 17:00:14,4,5,63.1,10,3,0,5.37
2025-12-02 17:00:15,13,0,63.2,14,3,0,5.37
2025-12-02 17:00:15,7,4,62.4,11,3,0,5.37
2025-12-02 17:00:15,8,7,62.6,10,3,0,5.37
2025-12-02 17:00:16,7,1,62.6,15,3,0,5.37
2025-12-02 17:00:16,6,0,62.6,12,3,0,5.67
2025-12-02 17:00:16,8,5,62.1,12,3,0,5.67
2025-12-02 17:00:17,2,9,62.3,11,3,0,5.67
2025-12-02 17:00:17,4,2,62.5,10,3,0,5.67
2025-12-02 17:00:17,8,7,62.4,10,3,0,5.67
2025-12-02 17:00:18,4,4,62.1,13,3,0,5.67
2025-12-02 17:00:18,1,5,62.4,13,3,0,5.67
2025-12-02 17:00:19,6,0,62.1,11,3,0,5.67
2025-12-02 17:00:19,4,3,62.2,11,3,0,5.67
2025-12-02 17:00:19,19,1,62.2,12,3,0,5.67
2025-12-02 17:00:20,4,5,62.2,12,3,0,5.67
2025-12-02 17:00:20,9,7,62.0,12,3,0,5.67
2025-12-02 17:00:21,14,9,62.0,11,3,0,5.67
2025-12-02 17:00:21,9,9,62.1,11,3,0,6.09
2025-12-02 17:00:21,4,4,62.2,13,3,0,6.09
2025-12-02 17:00:22,56,7,62.1,21,3,0,6.09
2025-12-02 17:00:22,19,7,62.2,240,3,0,6.09
2025-12-02 17:00:23,1,4,62.3,31,3,0,6.09
2025-12-02 17:00:23,1,4,62.3,14,3,0,6.09
2025-12-02 17:00:24,1,5,62.4,12,3,0,6.09
2025-12-02 17:00:24,2,9,62.3,11,3,0,6.09
2025-12-02 17:00:24,1,4,62.4,14,3,0,6.09
2025-12-02 17:00:25,10,0,62.7,11,3,0,6.09
2025-12-02 17:00:25,38,0,62.8,10,3,0,6.09
2025-12-02 17:00:25,5,8,62.9,10,3,0,6.09
2025-12-02 17:00:26,7,4,62.9,12,3,0,6.00
2025-12-02 17:00:26,9,6,62.6,11,3,0,6.00
2025-12-02 17:00:27,26,1,62.8,10,3,0,6.00
2025-12-02 17:00:27,18,1,62.8,16,3,0,6.00
2025-12-02 17:00:27,13,5,63.1,10,3,0,6.00
2025-12-02 17:00:28,29,9,63.3,71,3,0,6.00
2025-12-02 17:00:28,2,9,63.3,15,3,0,6.00
2025-12-02 17:00:29,9,7,63.4,25,3,0,6.00
2025-12-02 17:00:29,2,9,63.5,108,3,0,6.00
2025-12-02 17:00:29,9,7,63.4,10,3,0,6.00
2025-12-02 17:00:30,21,4,63.4,12,3,0,6.00
2025-12-02 17:00:30,15,9,63.5,11,3,0,6.00
2025-12-02 17:00:31,13,2,63.5,11,3,0,6.00
2025-12-02 17:00:31,2,8,63.5,10,3,0,5.92
2025-12-02 17:00:31,32,9,63.5,10,3,0,5.92
2025-12-02 17:00:32,5,8,63.4,12,3,0,5.92
2025-12-02 17:00:32,11,4,63.4,15,3,0,5.92
2025-12-02 17:00:32,17,6,63.3,11,3,0,5.92
2025-12-02 17:00:33,4,5,63.5,13,3,0,5.92
2025-12-02 17:00:33,1,5,63.3,16,3,0,5.92
2025-12-02 17:00:34,5,8,63.4,10,3,0,5.92
2025-12-02 17:00:34,6,0,63.3,11,3,0,5.92
2025-12-02 17:00:34,8,8,63.4,11,3,0,5.92
2025-12-02 17:00:35,28,6,63.4,15,3,0,5.92
2025-12-02 17:00:35,1,5,63.4,181,3,0,5.92
2025-12-02 17:00:36,4,5,63.9,11,3,0,5.92
2025-12-02 17:00:36,12,1,63.4,58,3,0,6.41
2025-12-02 17:00:36,5,8,63.3,12,3,0,6.41
2025-12-02 17:00:37,1,5,63.4,20,3,0,6.41
2025-12-02 17:00:37,4,3,63.4,13,3,0,6.41
2025-12-02 17:00:38,5,8,63.4,10,3,0,6.41
2025-12-02 17:00:38,1,4,63.4,14,3,0,6.41
2025-12-02 17:00:38,0,0,63.4,12,3,0,6.41
2025-12-02 17:00:39,10,6,63.6,17,3,0,6.41
2025-12-02 17:00:39,2,9,64.0,12,3,0,6.41
2025-12-02 17:00:39,1,5,64.0,12,3,0,6.41
2025-12-02 17:00:40,1,4,64.1,13,3,0,6.41
2025-12-02 17:00:40,2,8,64.1,11,3,0,6.41
2025-12-02 17:00:41,4,3,64.1,12,3,0,6.41
2025-12-02 17:00:41,48,6,63.5,71,3,0,6.14
2025-12-02 17:00:42,34,7,64.0,17,3,0,6.14
2025-12-02 17:00:42,36,2,64.3,10,3,0,6.14
2025-12-02 17:00:42,63,0,64.4,11,3,0,6.14
2025-12-02 17:00:43,31,3,64.6,12,3,0,6.14
2025-12-02 17:00:43,64,5,64.7,24,3,0,6.14
2025-12-02 17:00:44,36,2,64.9,50,3,0,6.14
2025-12-02 17:00:44,24,3,65.2,58,3,0,6.14
2025-12-02 17:00:45,23,9,65.6,28,3,0,6.14
2025-12-02 17:00:45,7,6,65.6,10,3,0,6.14
2025-12-02 17:00:46,6,1,65.6,10,3,0,6.14
2025-12-02 17:00:46,8,3,65.4,55,3,0,6.85
2025-12-02 17:00:46,9,7,65.4,10,3,0,6.85
2025-12-02 17:00:47,15,2,65.4,16,3,0,6.85
2025-12-02 17:00:47,8,6,65.5,25,3,0,6.85
2025-12-02 17:00:48,12,3,66.0,14,3,0,6.85
2025-12-02 17:00:48,20,3,65.6,10,3,0,6.85
2025-12-02 17:00:49,0,0,65.7,13,3,0,6.85
2025-12-02 17:00:49,26,9,65.7,10,3,0,6.85
2025-12-02 17:00:50,7,1,65.7,11,3,0,6.85
2025-12-02 17:00:50,23,9,65.8,13,3,0,6.85
2025-12-02 17:00:50,19,2,65.8,13,3,0,6.85
2025-12-02 17:00:51,23,9,65.8,11,3,0,9.18
2025-12-02 17:00:51,28,6,65.9,23,3,0,9.18
2025-12-02 17:00:52,40,6,65.8,10,3,0,9.18
2025-12-02 17:00:52,15,7,66.3,10,3,0,9.18
2025-12-02 17:00:52,8,6,66.3,10,3,0,9.18
2025-12-02 17:00:53,22,9,66.2,15,3,0,9.18
2025-12-02 17:00:53,61,0,66.3,16,3,0,9.18
2025-12-02 17:00:54,57,1,66.4,19,3,0,9.18
2025-12-02 17:00:54,0,0,66.4,13,3,0,9.18
2025-12-02 17:00:55,18,3,66.3,13,3,0,9.18
2025-12-02 17:00:55,15,5,66.1,10,3,0,9.18
2025-12-02 17:00:55,7,7,66.4,12,3,0,9.18
2025-12-02 17:00:56,13,0,66.3,11,3,0,9.18
2025-12-02 17:00:56,14,1,66.4,10,3,0,11.49
2025-12-02 17:00:57,8,8,66.4,285,3,0,11.49
2025-12-02 17:00:57,13,7,66.4,11,3,0,11.49
2025-12-02 17:00:58,15,7,66.3,291,3,0,11.49
2025-12-02 17:00:59,4,2,66.3,734,3,0,11.49
2025-12-02 17:00:59,1,4,66.8,14,3,0,11.49
2025-12-02 17:01:00,14,7,66.8,10,3,0,11.49
2025-12-02 17:01:00,37,1,66.9,11,3,0,11.49
2025-12-02 17:01:01,5,7,66.8,11,3,0,11.49
2025-12-02 17:01:01,2,9,66.8,13,3,0,13.37
2025-12-02 17:01:01,4,4,66.9,10,3,0,13.37
2025-12-02 17:01:02,2,9,66.9,11,3,0,13.37
2025-12-02 17:01:02,2,9,67.0,14,3,0,13.37
2025-12-02 17:01:02,11,4,67.1,10,3,0,13.37
2025-12-02 17:01:03,4,4,67.1,10,3,0,13.37
2025-12-02 17:01:03,11,0,67.1,10,3,0,13.37
2025-12-02 17:01:04,14,3,67.1,10,3,0,13.37
2025-12-02 17:01:04,1,4,67.1,13,3,0,13.37
2025-12-02 17:01:04,14,5,67.1,11,3,0,13.37
2025-12-02 17:01:05,15,3,67.0,10,3,0,13.37
2025-12-02 17:01:05,9,7,67.0,10,3,0,13.37
2025-12-02 17:01:05,5,9,67.0,11,3,0,13.37
2025-12-02 17:01:06,8,5,67.0,11,3,0,13.37
2025-12-02 17:01:06,1,4,67.1,14,3,0,14.70
2025-12-02 17:01:07,23,2,67.1,11,3,0,14.70
2025-12-02 17:01:07,5,8,67.5,11,3,0,14.70
2025-12-02 17:01:07,7,2,67.4,10,3,0,14.70
2025-12-02 17:01:08,10,1,67.2,14,3,0,14.70
2025-12-02 17:01:08,33,3,66.3,90,3,0,14.70
2025-12-02 17:01:08,7,5,66.8,12,3,0,14.70
2025-12-02 17:01:09,4,4,67.2,13,3,0,14.70
2025-12-02 17:01:09,10,0,67.2,18,3,0,14.70
2025-12-02 17:01:10,6,0,67.3,350,3,0,14.70
2025-12-02 17:01:10,21,1,67.4,11,3,0,14.70
2025-12-02 17:01:11,2,9,67.4,12,3,0,14.70
2025-12-02 17:01:11,8,5,67.4,14,3,0,15.93
2025-12-02 17:01:11,1,5,67.4,13,3,0,15.93
2025-12-02 17:01:12,2,9,67.4,10,3,0,15.93
2025-12-02 17:01:12,11,9,66.5,14,3,0,15.93
2025-12-02 17:01:13,18,1,66.7,10,3,0,15.93
2025-12-02 17:01:13,11,3,66.8,11,3,0,15.93
2025-12-02 17:01:13,13,9,66.9,10,3,0,15.93
2025-12-02 17:01:14,5,9,67.0,11,3,0,15.93
2025-12-02 17:01:14,27,5,67.1,12,3,0,15.93
2025-12-02 17:01:14,30,6,66.9,19,3,0,15.93
2025-12-02 17:01:15,11,4,66.9,15,3,0,15.93
2025-12-02 17:01:15,1,4,66.9,11,3,0,15.93
2025-12-02 17:01:16,9,7,66.8,14,3,0,15.93
2025-12-02 17:01:16,17,1,67.0,11,3,0,16.66
2025-12-02 17:01:16,11,3,67.0,10,3,0,16.66
2025-12-02 17:01:17,13,6,66.6,12,3,0,16.66
2025-12-02 17:01:17,9,0,66.7,10,3,0,16.66
2025-12-02 17:01:18,1,4,66.7,395,3,0,16.66
2025-12-02 17:01:18,38,4,66.4,11,3,0,16.66
2025-12-02 17:01:19,21,7,66.3,53,3,0,16.66
2025-12-02 17:01:19,9,1,66.4,10,3,0,16.66
2025-12-02 17:01:20,11,6,66.4,12,3,0,16.66
2025-12-02 17:01:20,9,9,66.1,12,3,0,16.66
2025-12-02 17:01:20,7,0,66.2,10,3,0,16.66
2025-12-02 17:01:21,8,1,66.0,59,3,0,16.66
2025-12-02 17:01:21,4,2,66.2,10,3,0,17.56
2025-12-02 17:01:22,2,9,66.7,11,3,0,17.56
2025-12-02 17:01:22,2,9,66.7,14,3,0,17.56
2025-12-02 17:01:22,21,4,66.7,13,3,0,17.56
2025-12-02 17:01:23,2,9,66.1,13,3,0,17.56
2025-12-02 17:01:23,10,3,66.3,10,3,0,17.56
2025-12-02 17:01:25,20,3,66.4,13,3,1,17.56
2025-12-02 17:01:25,1,4,66.2,14,3,0,17.56
2025-12-02 17:01:25,16,2,66.2,13,3,0,17.56
2025-12-02 17:01:26,8,7,66.0,108,3,0,18.08
2025-12-02 17:01:26,24,0,66.1,10,3,0,18.08
2025-12-02 17:01:27,12,9,66.0,26,3,0,18.08
2025-12-02 17:01:27,20,0,66.0,10,3,0,18.08
2025-12-02 17:01:27,8,6,65.8,29,3,0,18.08
2025-12-02 17:01:28,4,2,65.9,10,3,0,18.08
2025-12-02 17:01:28,22,9,65.8,10,3,0,18.08
2025-12-02 17:01:29,26,5,65.9,10,3,0,18.08
2025-12-02 17:01:29,15,9,65.7,15,3,0,18.08
2025-12-02 17:01:30,77,3,65.4,12,3,0,18.08
2025-12-02 17:01:30,14,1,65.1,10,3,0,18.08
2025-12-02 17:01:30,33,8,65.2,10,3,0,18.08
2025-12-02 17:01:31,33,8,65.0,10,3,0,18.08
2025-12-02 17:01:31,41,4,65.1,11,3,0,19.28
2025-12-02 17:01:32,5,7,65.0,10,3,0,19.28
2025-12-02 17:01:32,5,6,65.1,10,3,0,19.28
2025-12-02 17:01:32,35,3,65.2,14,3,0,19.28
2025-12-02 17:01:33,9,5,64.8,14,3,0,19.28
2025-12-02 17:01:33,1,4,64.9,14,3,0,19.28
2025-12-02 17:01:34,28,6,64.9,10,3,0,19.28
2025-12-02 17:01:34,18,3,65.1,10,3,0,19.28
2025-12-02 17:01:35,11,6,64.9,534,3,0,19.28
2025-12-02 17:01:35,10,8,64.9,15,3,0,19.28
2025-12-02 17:01:36,9,0,65.1,10,3,0,19.28
2025-12-02 17:01:36,4,5,65.0,17,3,0,20.93
2025-12-02 17:01:37,11,6,65.0,13,3,0,20.93
2025-12-02 17:01:37,19,4,65.0,10,3,0,20.93
2025-12-02 17:01:37,29,2,65.0,17,3,0,20.93
2025-12-02 17:01:38,45,3,65.1,17,3,0,20.93
2025-12-02 17:01:38,20,5,64.8,11,3,0,20.93
2025-12-02 17:01:39,12,7,64.7,10,3,0,20.93
2025-12-02 17:01:39,16,0,64.8,13,3,0,20.93
2025-12-02 17:01:39,2,9,64.5,10,3,0,20.93
2025-12-02 17:01:40,5,8,64.6,11,3,0,20.93
2025-12-02 17:01:40,14,1,64.7,11,3,0,20.93
2025-12-02 17:01:41,6,1,64.2,201,3,0,20.93
2025-12-02 17:01:41,10,3,64.4,14,3,0,22.78
2025-12-02 17:01:41,11,6,64.5,12,3,0,22.78
2025-12-02 17:01:42,5,7,64.5,10,3,0,22.78
2025-12-02 17:01:42,1,5,64.5,12,3,0,22.78
2025-12-02 17:01:43,36,6,64.6,16,3,0,22.78
2025-12-02 17:01:43,16,9,64.6,10,3,0,22.78
2025-12-02 17:01:43,34,2,64.6,16,3,0,22.78
2025-12-02 17:01:44,77,1,64.4,10,3,0,22.78
2025-12-02 17:01:44,11,4,64.4,36,3,0,22.78
2025-12-02 17:01:45,14,1,63.9,14,3,0,22.78
2025-12-02 17:01:45,53,2,64.6,27,3,0,22.78
2025-12-02 17:01:46,22,2,64.0,16,3,0,22.78
2025-12-02 17:01:46,14,1,64.1,12,3,0,25.04
2025-12-02 17:01:46,14,1,64.1,10,3,0,25.04
2025-12-02 17:01:47,11,6,64.2,13,3,0,25.04
2025-12-02 17:01:47,1,5,64.2,13,3,0,25.04
2025-12-02 17:01:48,0,0,64.2,16,3,0,25.04
2025-12-02 17:01:48,4,3,64.2,10,3,0,25.04
2025-12-02 17:01:48,62,7,64.2,14,3,0,25.04
2025-12-02 17:01:49,25,0,64.1,747,3,0,25.04
2025-12-02 17:01:50,9,0,64.0,10,3,0,25.04
2025-12-02 17:01:50,10,1,64.0,10,3,0,25.04
2025-12-02 17:01:51,8,8,63.7,10,3,0,25.04
2025-12-02 17:01:51,5,8,63.6,13,3,0,27.68
2025-12-02 17:01:51,4,3,63.6,11,3,0,27.68
2025-12-02 17:01:52,12,5,63.7,10,3,0,27.68
2025-12-02 17:01:52,5,9,63.4,12,3,0,27.68
2025-12-02 17:01:52,11,3,63.5,11,3,0,27.68
2025-12-02 17:01:53,9,6,63.5,12,3,0,27.68
2025-12-02 17:01:53,0,0,63.4,74,3,0,27.68
2025-12-02 17:01:54,11,4,63.5,11,3,0,27.68
2025-12-02 17:01:54,22,2,63.5,10,3,0,27.68
2025-12-02 17:01:55,20,9,63.6,51,3,0,27.68
2025-12-02 17:01:55,5,9,63.6,17,3,0,27.68
2025-12-02 17:01:56,45,9,63.5,53,3,0,27.68
2025-12-02 17:01:56,20,8,63.5,10,3,0,30.59
2025-12-02 17:01:56,8,8,63.5,10,3,0,30.59
2025-12-02 17:01:57,7,2,63.2,91,3,0,30.59
2025-12-02 17:01:57,11,3,63.3,11,3,0,30.59
2025-12-02 17:01:57,20,6,63.3,12,3,0,30.59
2025-12-02 17:01:58,2,9,63.2,10,3,0,30.59
2025-12-02 17:01:58,5,7,63.3,10,3,0,30.59
2025-12-02 17:01:59,4,3,63.4,14,3,0,30.59
2025-12-02 17:01:59,9,9,63.4,14,3,0,30.59
2025-12-02 17:02:00,5,5,63.1,176,3,0,30.59
2025-12-02 17:02:00,7,1,62.9,177,3,0,30.59
2025-12-02 17:02:01,13,2,63.0,10,3,0,30.59
2025-12-02 17:02:01,3,0,62.7,13,3,0,33.59
2025-12-02 17:02:01,7,4,62.8,10,3,0,33.59
2025-12-02 17:02:02,7,2,62.9,15,3,0,33.59
2025-12-02 17:02:02,12,9,62.9,10,3,0,33.59
2025-12-02 17:02:02,16,2,63.0,10,3,0,33.59
2025-12-02 17:02:03,60,6,63.0,68,3,0,33.59
2025-12-02 17:02:03,5,9,63.0,12,3,0,33.59
2025-12-02 17:02:04,2,9,63.0,11,3,0,33.59
2025-12-02 17:02:04,6,2,63.0,14,3,0,33.59
2025-12-02 17:02:04,2,9,63.1,13,3,0,33.59
2025-12-02 17:02:05,2,9,63.1,10,3,0,33.59
2025-12-02 17:02:05,5,7,62.8,14,3,0,33.59
2025-12-02 17:02:05,4,2,62.9,10,3,0,33.59
2025-12-02 17:02:06,5,9,63.0,12,3,0,33.59
2025-12-02 17:02:06,4,3,63.1,14,3,0,36.34
2025-12-02 17:02:06,8,7,63.1,12,3,0,36.34
2025-12-02 17:02:07,6,1,62.5,10,3,0,36.34
2025-12-02 17:02:07,5,8,62.7,11,3,0,36.34
2025-12-02 17:02:08,4,4,62.7,15,3,0,36.34
2025-12-02 17:02:08,2,9,62.8,11,3,0,36.34
2025-12-02 17:02:09,2,8,62.4,289,3,0,36.34
2025-12-02 17:02:09,3,0,62.5,14,3,0,36.34
2025-12-02 17:02:09,42,5,62.5,11,3,0,36.34
2025-12-02 17:02:10,11,9,62.5,10,3,0,36.34
2025-12-02 17:02:10,11,3,62.5,11,3,0,36.34
2025-12-02 17:02:11,10,1,62.6,12,3,0,36.34
2025-12-02 17:02:11,10,5,62.2,43,3,0,38.88
2025-12-02 17:02:11,5,2,62.3,10,3,0,38.88
2025-12-02 17:02:12,13,4,62.7,16,3,0,38.88
2025-12-02 17:02:12,10,0,62.8,10,3,0,38.88
2025-12-02 17:02:13,7,1,62.2,11,3,0,38.88
2025-12-02 17:02:13,5,8,62.3,11,3,0,38.88
2025-12-02 17:02:14,7,9,62.5,325,3,0,38.88
2025-12-02 17:02:14,2,9,62.6,10,3,0,38.88
2025-12-02 17:02:14,8,8,62.6,10,3,0,38.88
2025-12-02 17:02:15,1,5,62.6,11,3,0,38.88
2025-12-02 17:02:15,2,9,62.6,13,3,0,38.88
2025-12-02 17:02:16,2,9,62.6,11,3,0,38.88
2025-12-02 17:02:16,4,3,62.6,294,3,0,40.97
2025-12-02 17:02:17,13,0,62.2,14,3,0,40.97
2025-12-02 17:02:17,7,5,62.4,11,3,0,40.97
2025-12-02 17:02:17,7,2,62.5,16,3,0,40.97
2025-12-02 17:02:18,16,9,62.5,15,3,0,40.97
2025-12-02 17:02:18,4,3,62.4,30,3,0,40.97
2025-12-02 17:02:18,6,0,62.4,13,3,0,40.97
2025-12-02 17:02:19,4,3,62.4,14,3,0,40.97
2025-12-02 17:02:19,5,8,62.4,11,3,0,40.97
2025-12-02 17:02:20,6,0,62.3,42,3,0,40.97
